tour;COG;Libellé de la commune;nb_bv;inscrits;votants;abstentions;exprimes;nb_listes;sortant;csp_dominante;taux_abstention
1;16223;Montbron;2;1613;882;731;729;1;True;Retraités;45.32
1;16224;Montmérac;1;601;337;264;292;1;True;Retraités;43.93
1;16225;Montemboeuf;1;461;281;180;222;1;True;Retraités;39.05
1;16227;Montignac-le-Coq;1;114;68;46;54;1;True;Ouvriers;40.35
1;16229;Montjean;1;149;86;63;71;1;True;Retraités;42.28
1;16230;Montmoreau;2;1778;1107;671;1043;2;True;Retraités;37.74
1;16231;Montrollet;1;254;188;66;154;1;True;Retraités;25.98
1;16232;Mornac;3;1831;951;880;853;1;True;Retraités;48.06
1;16233;Mosnac-Saint-Simeux;2;776;401;375;328;1;True;Retraités;48.32
1;16234;Moulidars;1;590;290;300;225;1;True;Retraités;50.85
1;16236;Mouthiers-sur-Boëme;2;2074;1283;791;1236;2;True;Retraités;38.14
1;16237;Mouton;1;184;117;67;111;1;True;Retraités;36.41
1;16239;Mouzon;1;108;71;37;66;1;True;Retraités;34.26
1;16240;Nabinaud;1;66;46;20;42;1;True;Ouvriers;30.3
1;16241;Nanclars;1;170;102;68;86;1;True;Employés;40.0
1;16242;Nanteuil-en-Vallée;6;1015;664;351;651;2;True;Retraités;34.58
1;16243;Nercillac;1;839;446;393;426;1;True;Retraités;46.84
1;16244;Nersac;2;1864;1111;753;1078;2;True;Retraités;40.4
1;16245;Nieuil;1;682;419;263;369;1;True;Retraités;38.56
1;16246;Nonac;1;232;120;112;91;1;True;Retraités;48.28
1;16248;Oradour;1;147;94;53;81;1;True;Retraités;36.05
1;16249;Oradour-Fanais;1;249;204;45;199;2;True;Retraités;18.07
1;16250;Orgedeuil;1;175;117;58;103;1;True;Retraités;33.14
1;16251;Oriolles;1;203;137;66;115;1;True;Employés;32.51
1;16252;Orival;1;101;73;28;60;1;True;Retraités;27.72
1;16253;Paizay-Naudouin-Embourie;2;253;167;86;112;1;True;Retraités;33.99
1;16254;Palluaud;1;207;147;60;145;2;True;Retraités;28.99
1;16255;Parzac;1;123;107;16;101;2;True;Retraités;13.01
1;16256;Passirac;1;172;106;66;96;1;True;Retraités;38.37
1;16258;Pérignac;1;393;213;180;178;1;True;Retraités;45.8
1;16260;Pillac;1;198;165;33;160;2;True;Retraités;16.67
1;16261;Les Pins;1;400;277;123;258;1;True;Retraités;30.75
1;16263;Plassac-Rouffiac;1;318;168;150;110;1;True;Retraités;47.17
1;16264;Pleuville;1;213;155;58;95;1;True;Retraités;27.23
1;16267;Poullignac;1;62;45;17;43;1;True;Retraités;27.42
1;16268;Poursac;1;130;71;59;64;1;True;Retraités;45.38
1;16269;Pranzac;1;766;426;340;383;1;True;Retraités;44.39
1;16270;Pressignac;1;260;169;91;140;1;True;Retraités;35.0
1;16271;Puymoyen;3;2155;1389;766;1322;3;True;Retraités;35.55
1;16272;Puyréaux;1;456;259;197;231;1;True;Retraités;43.2
1;16273;Raix;1;114;61;53;47;1;True;Retraités;46.49
1;16275;Ranville-Breuillaud;1;129;84;45;63;1;True;Retraités;34.88
1;16276;Reignac;1;524;319;205;279;1;True;Retraités;39.12
1;16277;Réparsac;1;510;251;259;225;1;True;Retraités;50.78
1;16279;Rioux-Martin;1;192;123;69;108;1;True;Retraités;35.94
1;16280;Rivières;2;1401;895;506;869;2;True;Retraités;36.12
1;16281;La Rochefoucauld-en-Angoumois;4;3262;1955;1307;1881;4;True;Retraités;40.07
1;16282;La Rochette;1;405;220;185;196;1;True;Retraités;45.68
1;16283;Ronsenac;1;456;285;171;247;1;True;Retraités;37.5
1;16284;Rouffiac;1;106;64;42;53;1;True;Retraités;39.62
1;16285;Rougnac;1;305;178;127;153;1;True;Retraités;41.64
1;16286;Rouillac;3;2016;849;1167;684;1;True;Retraités;57.89
1;16287;Roullet-Saint-Estèphe;4;3277;1442;1835;1304;1;True;Retraités;56.0
1;16289;Roussines;1;234;150;84;110;1;True;Retraités;35.9
1;16290;Rouzède;1;202;163;39;161;2;True;Retraités;19.31
1;16291;Ruelle-sur-Touvre;7;5482;2777;2705;2612;2;True;Retraités;49.34
1;16292;Ruffec;3;2301;1431;870;1373;3;True;Retraités;37.81
1;16293;Saint-Adjutory;1;338;232;106;216;1;True;Retraités;31.36
1;16295;Saint-Amant-de-Boixe;1;1003;512;491;449;1;True;Retraités;48.95
1;16297;Graves-Saint-Amant;1;267;147;120;123;1;True;Retraités;44.94
1;16298;Saint-Amant-de-Nouère;1;309;159;150;144;1;True;Retraités;48.54
1;16300;Val-de-Bonnieure;1;937;497;440;442;1;True;Retraités;46.96
1;16301;Saint-Aulais-la-Chapelle;1;166;83;83;79;1;True;Retraités;50.0
1;16302;Saint-Avit;1;169;83;86;72;1;True;Retraités;50.89
1;16303;Saint-Bonnet;1;329;239;90;228;2;True;Retraités;27.36
1;16304;Saint-Brice;1;898;483;415;410;1;True;Retraités;46.21
1;16306;Saint-Christophe;1;227;194;33;191;2;True;Retraités;14.54
1;16307;Saint-Ciers-sur-Bonnieure;1;251;183;68;177;2;True;Retraités;27.09
1;16308;Saint-Claud;1;754;400;354;322;1;True;Retraités;46.95
1;16310;Saint-Coutant;1;151;100;51;82;1;True;Retraités;33.77
1;16312;Saint-Cybardeaux;1;621;318;303;267;1;True;Retraités;48.79
1;16315;Saint-Félix;1;90;67;23;58;1;True;Retraités;25.56
1;16316;Saint-Fort-sur-le-Né;1;304;181;123;163;1;True;Retraités;40.46
1;16317;Saint-Fraigne;1;330;175;155;148;1;True;Retraités;46.97
1;16318;Saint-Front;1;250;154;96;140;1;True;Retraités;38.4
1;16320;Saint-Genis-d'Hiersac;1;713;377;336;310;1;True;Retraités;47.12
1;16321;Saint-Georges;1;32;22;10;18;1;True;Retraités;31.25
1;16323;Saint-Germain-de-Montbron;1;378;238;140;205;1;True;Retraités;37.04
1;16325;Saint-Gourson;1;116;77;39;54;1;True;Retraités;33.62
1;16326;Saint-Groux;1;129;85;44;62;1;True;Retraités;34.11
1;16329;Saint-Laurent-de-Céris;1;503;289;214;221;1;True;Retraités;42.54
1;16330;Saint-Laurent-de-Cognac;1;687;325;362;280;1;True;Retraités;52.69
1;16331;Saint-Laurent-des-Combes;1;77;67;10;60;1;True;Retraités;12.99
1;16334;Saint-Martial;1;104;69;35;64;1;True;Ouvriers;33.65
1;16335;Saint-Martin-du-Clocher;1;105;73;32;58;1;True;Ouvriers;30.48
1;16336;Saint-Mary;1;291;171;120;150;1;True;Retraités;41.24
1;16337;Saint-Maurice-des-Lions;1;715;438;277;379;1;True;Retraités;38.74
1;16338;Saint-Médard;1;228;162;66;161;2;True;Retraités;28.95
1;16339;Val-d'Auge;1;611;331;280;266;1;True;Retraités;45.83
1;16340;Saint-Même-les-Carrières;1;856;518;338;496;2;True;Retraités;39.49
1;16341;Saint-Michel;2;1934;852;1082;735;1;True;Retraités;55.95
1;16342;Saint-Palais-du-Né;1;243;125;118;116;1;True;Retraités;48.56
1;16343;Saint-Preuil;1;221;122;99;110;1;True;Ouvriers;44.8
1;16345;Saint-Quentin-sur-Charente;1;165;128;37;107;1;True;Employés;22.42
1;16346;Saint-Quentin-de-Chalais;1;213;132;81;109;1;True;Retraités;38.03
1;16347;Saint-Romain;1;369;260;109;251;2;True;Retraités;29.54
1;16348;Saint-Saturnin;1;1115;792;323;756;2;True;Retraités;28.97
1;16349;Sainte-Sévère;1;362;200;162;186;1;True;Retraités;44.75
1;16350;Saint-Séverin;1;554;349;205;305;1;True;Retraités;37.0
1;16352;Saint-Simon;1;182;144;38;140;2;True;Retraités;20.88
1;16353;Saint-Sornin;1;714;399;315;331;1;True;Retraités;44.12
1;16354;Sainte-Souline;1;80;57;23;44;1;True;Ouvriers;28.75
1;16356;Saint-Sulpice-de-Ruffec;1;37;28;9;27;1;True;Retraités;24.32
1;16357;Saint-Vallier;1;117;62;55;47;1;True;Ouvriers;47.01
1;16358;Saint-Yrieix-sur-Charente;6;5743;3374;2369;3277;2;True;Retraités;41.25
1;16359;Salles-d'Angles;1;803;429;374;405;1;True;Retraités;46.58
1;16360;Salles-de-Barbezieux;1;374;204;170;183;1;True;Retraités;45.45
1;16361;Salles-de-Villefagnan;1;244;138;106;121;1;True;Ouvriers;43.44
1;16362;Salles-Lavalette;1;283;155;128;124;1;True;Retraités;45.23
1;16363;Saulgond;1;382;288;94;266;2;True;Retraités;24.61
1;16364;Sauvagnac;1;58;45;13;43;1;True;Sans activité;22.41
1;16365;Sauvignac;1;88;77;11;76;2;True;Retraités;12.5
1;16366;Segonzac;2;1521;1023;498;999;2;True;Retraités;32.74
1;16368;Sers;1;704;418;286;386;1;True;Retraités;40.62
1;16369;Sigogne;1;829;427;402;376;1;True;Retraités;48.49
1;16370;Sireuil;1;965;707;258;695;2;True;Retraités;26.74
1;16372;Souffrignac;1;119;88;31;64;1;True;Retraités;26.05
1;16373;Souvigné;1;171;91;80;81;1;True;Retraités;46.78
1;16374;Soyaux;7;6207;3093;3114;3025;4;True;Retraités;50.17
1;16375;Suaux;1;268;146;122;117;1;True;Retraités;45.52
1;16377;La Tâche;1;84;55;29;47;1;True;Retraités;34.52
1;16378;Taizé-Aizie;1;464;279;185;244;1;True;Retraités;39.87
1;16379;Taponnat-Fleurignac;2;1277;856;421;830;2;True;Retraités;32.97
1;16380;Le Tâtre;1;331;194;137;153;1;True;Ouvriers;41.39
1;16381;Theil-Rabier;1;142;95;47;63;1;True;Retraités;33.1
1;16382;Torsac;1;615;475;140;463;3;True;Retraités;22.76
1;16383;Tourriers;1;659;339;320;281;1;True;Ouvriers;48.56
1;16384;Touvérac;1;465;276;189;243;1;True;Retraités;40.65
1;16385;Touvre;1;909;676;233;665;2;True;Retraités;25.63
1;16387;Triac-Lautrait;1;342;188;154;177;1;True;Retraités;45.03
1;16388;Trois-Palis;1;754;391;363;359;1;True;Retraités;48.14
1;16389;Turgon;1;86;77;9;74;2;True;Retraités;10.47
1;16390;Tusson;1;217;152;65;105;1;True;Retraités;29.95
1;16392;Valence;1;151;68;83;49;1;True;Retraités;54.97
1;16393;La Boixe;3;2368;984;1384;816;1;True;Retraités;58.45
1;16394;Vaux-Lavalette;1;69;58;11;53;2;True;Employés;15.94
1;16395;Vaux-Rouillac;1;209;142;67;113;1;True;Retraités;32.06
1;16396;Ventouse;1;80;54;26;45;1;True;Retraités;32.5
1;16397;Verdille;1;320;225;95;189;2;True;Retraités;29.69
1;16398;Verneuil;1;72;55;17;38;1;True;Retraités;23.61
1;16399;Verrières;1;269;164;105;139;1;True;Retraités;39.03
1;16400;Verteuil-sur-Charente;1;399;233;166;187;1;True;Retraités;41.6
1;16401;Vervant;1;108;66;42;47;1;True;Ouvriers;38.89
1;16402;Vibrac;1;238;157;81;124;1;True;Retraités;34.03
1;16403;Le Vieux-Cérier;1;85;44;41;33;1;True;Retraités;48.24
1;16404;Vieux-Ruffec;1;79;53;26;50;1;True;Retraités;32.91
1;16405;Vignolles;1;155;84;71;80;1;True;Ouvriers;45.81
1;16406;Moulins-sur-Tardoire;2;610;353;257;326;1;True;Retraités;42.13
1;16408;Villebois-Lavalette;1;480;297;183;249;1;True;Retraités;38.12
1;16409;Villefagnan;1;679;491;188;469;2;True;Retraités;27.69
1;16412;Villejoubert;1;297;158;139;139;1;True;Retraités;46.8
1;16413;Villiers-le-Roux;1;81;48;33;30;1;True;Retraités;40.74
1;16414;Villognon;1;297;169;128;149;1;True;Retraités;43.1
1;16415;Vindelle;1;887;633;254;619;2;True;Retraités;28.64
1;16416;Vitrac-Saint-Vincent;1;448;260;188;219;1;True;Retraités;41.96
1;16418;Voeuil-et-Giget;2;1429;980;449;960;2;True;Retraités;31.42
1;16419;Vouharte;1;254;161;93;143;1;True;Retraités;36.61
1;16420;Voulgézac;1;245;131;114;119;1;True;Retraités;46.53
1;16421;Vouthon;1;329;205;124;184;1;True;Retraités;37.69
1;16422;Vouzan;1;563;298;265;255;1;True;Retraités;47.07
1;16423;Xambes;1;209;135;74;112;1;True;Retraités;35.41
1;16424;Yviers;1;352;211;141;177;1;True;Retraités;40.06
1;16425;Yvrac-et-Malleyrand;1;466;269;197;244;1;True;Retraités;42.27
1;17002;Agudelle;1;119;107;12;99;2;True;Retraités;10.08
1;17003;Aigrefeuille-d'Aunis;4;3644;2343;1301;2296;2;True;Retraités;35.7
1;17004;Ile-d'Aix;1;240;214;26;209;2;True;Retraités;10.83
1;17005;Allas-Bocage;1;153;96;57;78;1;True;Retraités;37.25
1;17006;Allas-Champagne;1;214;114;100;91;1;True;Retraités;46.73
1;17007;Anais;1;249;158;91;139;1;True;Retraités;36.55
1;17008;Andilly;2;1749;918;831;804;1;True;Retraités;47.51
1;17009;Angliers;1;1003;465;538;358;1;True;Prof. intermédiaires;53.64
1;17010;Angoulins;4;3502;2177;1325;2117;2;True;Retraités;37.84
1;17011;Annepont;1;298;190;108;172;1;True;Retraités;36.24
1;17012;Annezay;1;141;101;40;101;2;True;Retraités;28.37
1;17013;Antezant-la-Chapelle;1;253;153;100;140;1;True;Retraités;39.53
1;17015;Arces;1;638;471;167;460;3;True;Retraités;26.18
1;17016;Archiac;1;596;342;254;328;2;True;Retraités;42.62
1;17017;Archingeay;1;538;394;144;378;2;True;Retraités;26.77
1;17018;Ardillières;1;764;342;422;277;1;True;Employés;55.24
1;17019;Ars-en-Ré;2;1181;839;342;799;2;True;Retraités;28.96
1;17020;Arthenac;1;248;130;118;118;1;True;Retraités;47.58
1;17021;Arvert;4;3365;1543;1822;1289;1;True;Retraités;54.15
1;17022;Asnières-la-Giraud;1;870;418;452;370;1;True;Retraités;51.95
1;17023;Aujac;1;292;146;146;136;1;True;Retraités;50.0
1;17024;Aulnay;1;1154;827;327;803;3;True;Retraités;28.34
1;17025;Aumagne;1;507;251;256;231;1;True;Retraités;50.49
1;17026;Authon-Ebéon;2;352;169;183;131;1;True;Retraités;51.99
1;17027;Avy;1;394;325;69;319;2;True;Retraités;17.51
1;17028;Aytré;7;6812;3990;2822;3836;2;True;Retraités;41.43
1;17029;Bagnizeau;1;175;113;62;92;1;True;Retraités;35.43
1;17030;Balanzac;1;437;236;201;199;1;True;Retraités;46.0
1;17031;Ballans;1;167;96;71;79;1;True;Retraités;42.51
1;17032;Ballon;1;651;305;346;243;1;True;Retraités;53.15
1;17033;La Barde;1;373;240;133;223;1;True;Retraités;35.66
1;17034;Barzan;1;396;294;102;294;3;True;Retraités;25.76
1;17035;Bazauges;1;95;88;7;83;2;True;Retraités;7.37
1;17036;Beaugeay;1;588;289;299;249;1;True;Employés;50.85
1;17037;Beauvais-sur-Matha;1;481;317;164;300;2;True;Retraités;34.1
1;17038;Bedenac;1;398;312;86;306;3;True;Sans activité;21.61
1;17039;Belluire;1;169;116;53;112;1;True;Retraités;31.36
1;17041;Benon;1;1267;762;505;741;2;True;Employés;39.86
1;17042;Bercloux;1;367;198;169;170;1;True;Ouvriers;46.05
1;17043;Bernay-Saint-Martin;1;612;437;175;423;2;True;Retraités;28.59
1;17044;Berneuil;2;871;560;311;553;2;True;Retraités;35.71
1;17045;Beurlay;1;761;398;363;360;1;True;Retraités;47.7
1;17046;Bignay;1;295;189;106;167;1;True;Employés;35.93
1;17047;Biron;1;201;128;73;102;1;True;Retraités;36.32
1;17048;Blanzac-lès-Matha;1;292;178;114;164;1;True;Retraités;39.04
1;17049;Blanzay-sur-Boutonne;1;65;45;20;39;1;True;Retraités;30.77
1;17050;Bois;1;388;178;210;163;1;True;Retraités;54.12
1;17051;Le Bois-Plage-en-Ré;3;2392;1627;765;1588;3;True;Retraités;31.98
1;17052;Boisredon;1;573;405;168;388;2;True;Retraités;29.32
1;17053;Bords;2;1117;733;384;722;3;True;Retraités;34.38
1;17054;Boresse-et-Martron;1;175;98;77;84;1;True;Retraités;44.0
1;17055;Boscamnant;1;171;116;55;104;1;True;Retraités;32.16
1;17056;Bougneau;1;503;283;220;250;1;True;Retraités;43.74
1;17057;Bouhet;1;647;366;281;359;2;True;Ouvriers;43.43
1;17058;Bourcefranc-le-Chapus;3;2901;1512;1389;1263;1;True;Retraités;47.88
1;17059;Bourgneuf;1;1209;639;570;590;1;True;Retraités;47.15
1;17060;Boutenac-Touvent;1;195;128;67;103;1;True;Retraités;34.36
1;17061;Bran;1;112;68;44;63;1;True;Retraités;39.29
1;17062;Bresdon;1;176;107;69;88;1;True;Retraités;39.2
1;17063;Breuil-la-Réorte;1;355;227;128;189;1;True;Retraités;36.06
1;17064;Breuillet;4;2709;1813;896;1748;2;True;Retraités;33.07
1;17065;Breuil-Magné;2;1522;888;634;779;1;True;Retraités;41.66
1;17066;Brie-sous-Archiac;1;199;158;41;154;2;True;Retraités;20.6
1;17067;Brie-sous-Matha;1;139;74;65;63;1;True;Ouvriers;46.76
1;17068;Brie-sous-Mortagne;1;246;214;32;211;2;True;Retraités;13.01
1;17069;Brives-sur-Charente;1;181;100;81;94;1;True;Employés;44.75
1;17070;Brizambourg;1;735;456;279;438;2;True;Retraités;37.96
1;17071;La Brousse;1;338;247;91;240;2;True;Retraités;26.92
1;17072;Burie;1;916;429;487;310;1;True;Retraités;53.17
1;17073;Bussac-sur-Charente;1;1068;674;394;606;1;True;Retraités;36.89
1;17074;Bussac-Forêt;1;785;355;430;283;1;True;Employés;54.78
1;17075;Cabariot;1;1226;845;381;823;2;True;Retraités;31.08
1;17076;Celles;1;263;176;87;170;2;True;Ouvriers;33.08
1;17077;Cercoux;1;1026;725;301;711;2;True;Retraités;29.34
1;17078;Chadenac;1;351;227;124;196;1;True;Retraités;35.33
1;17079;Chaillevette;2;1405;966;439;942;2;True;Retraités;31.25
1;17080;Chambon;1;789;428;361;388;1;True;Retraités;45.75
1;17081;Chamouillac;1;312;183;129;160;1;True;Retraités;41.35
1;17082;Champagnac;1;414;264;150;233;1;True;Retraités;36.23
1;17083;Champagne;1;526;372;154;371;2;True;Retraités;29.28
1;17084;Champagnolles;1;486;343;143;325;2;True;Retraités;29.42
1;17085;Champdolent;1;334;186;148;175;1;True;Ouvriers;44.31
1;17086;Chaniers;4;3192;1669;1523;1505;1;True;Retraités;47.71
1;17087;Chantemerle-sur-la-Soie;1;152;82;70;53;1;True;Employés;46.05
1;17089;La Chapelle-des-Pots;1;690;438;252;417;1;True;Retraités;36.52
1;17091;Charron;2;1634;874;760;773;1;True;Retraités;46.51
1;17092;Chartuzac;1;135;92;43;87;1;True;Retraités;31.85
1;17093;Le Château-d'Oléron;3;3550;1549;2001;1279;1;True;Retraités;56.37
1;17094;Châtelaillon-Plage;6;6148;3758;2390;3646;2;True;Retraités;38.87
1;17095;Chatenet;1;182;148;34;144;2;True;Retraités;18.68
1;17096;Chaunac;1;58;44;14;42;1;True;Retraités;24.14
1;17097;Le Chay;1;726;465;261;454;2;True;Retraités;35.95
1;17098;Chenac-Saint-Seurin-d'Uzet;1;554;391;163;372;3;True;Retraités;29.42
1;17099;Chepniers;1;548;338;210;302;1;True;Retraités;38.32
1;17100;Chérac;1;831;394;437;339;1;True;Retraités;52.59
1;17101;Cherbonnières;1;268;148;120;100;1;True;Retraités;44.78
1;17102;Chermignac;1;947;671;276;660;2;True;Retraités;29.14
1;17104;Chevanceaux;1;757;485;272;477;2;True;Retraités;35.93
1;17105;Chives;1;279;180;99;156;1;True;Retraités;35.48
1;17106;Cierzac;1;214;117;97;100;1;True;Retraités;45.33
1;17107;Ciré-d'Aunis;1;1083;649;434;610;2;True;Retraités;40.07
1;17108;Clam;1;363;233;130;220;1;True;Retraités;35.81
1;17109;Clavette;1;1064;485;579;406;1;True;Retraités;54.42
1;17110;Clérac;1;820;531;289;518;2;True;Retraités;35.24
1;17111;Clion;1;655;374;281;318;1;True;Retraités;42.9
1;17112;La Clisse;1;532;279;253;245;1;True;Retraités;47.56
1;17113;La Clotte;1;546;345;201;331;2;True;Retraités;36.81
1;17114;Coivert;1;145;93;52;82;1;True;Retraités;35.86
1;17115;Colombiers;1;244;124;120;109;1;True;Retraités;49.18
1;17116;Consac;1;201;118;83;112;1;True;Retraités;41.29
1;17117;Contré;1;118;102;16;98;2;True;Retraités;13.56
1;17118;Corignac;1;305;176;129;149;1;True;Employés;42.3
1;17119;Corme-Ecluse;1;1016;737;279;724;2;True;Retraités;27.46
1;17120;Corme-Royal;1;1581;1095;486;1077;3;True;Retraités;30.74
1;17121;La Couarde-sur-Mer;1;1427;1104;323;1085;2;True;Retraités;22.63
1;17122;Coulonges;1;183;99;84;74;1;True;Retraités;45.9
1;17124;Courant;1;317;221;96;213;2;True;Sans activité;30.28
1;17125;Courcelles;1;365;254;111;251;2;True;Retraités;30.41
1;17126;Courcerac;1;242;155;87;129;1;True;Retraités;35.95
1;17127;Courçon;1;1375;683;692;577;1;True;Retraités;50.33
1;17128;Courcoury;1;600;335;265;310;1;True;Retraités;44.17
1;17129;Courpignac;1;341;187;154;169;1;True;Retraités;45.16
1;17130;Coux;1;369;230;139;207;1;True;Retraités;37.67
1;17131;Cozes;2;1848;1256;592;1207;2;True;Retraités;32.03
1;17132;Cram-Chaban;1;517;302;215;248;1;True;Retraités;41.59
1;17133;Cravans;1;598;356;242;312;1;True;Retraités;40.47
1;17134;Crazannes;1;352;208;144;165;1;True;Retraités;40.91
1;17135;Cressé;1;169;129;40;125;2;True;Retraités;23.67
1;17136;Croix-Chapeau;1;962;602;360;591;2;True;Retraités;37.42
1;17137;La Croix-Comtesse;1;189;132;57;126;1;True;Retraités;30.16
1;17138;Dampierre-sur-Boutonne;1;220;171;49;169;2;True;Retraités;22.27
1;17139;Doeuil-sur-le-Mignon;1;310;181;129;171;1;True;Retraités;41.61
1;17140;Dolus-d'Oléron;3;3210;2240;970;2187;3;True;Retraités;30.22
1;17141;Dompierre-sur-Charente;1;335;212;123;197;1;True;Retraités;36.72
1;17142;Dompierre-sur-Mer;5;5260;2424;2836;2124;1;True;Retraités;53.92
1;17143;Le Douhet;1;608;324;284;307;1;True;Retraités;46.71
1;17145;Echebrune;1;396;213;183;196;1;True;Retraités;46.21
1;17146;Echillais;4;3268;1995;1273;1924;2;True;Retraités;38.95
1;17147;Ecoyeux;1;1071;689;382;667;2;True;Retraités;35.67
1;17148;Ecurat;1;411;302;109;293;2;True;Retraités;26.52
1;17149;Les Eduts;1;41;27;14;26;1;True;Retraités;34.15
1;17150;Les Eglises-d'Argenteuil;1;413;235;178;198;1;True;Retraités;43.1
1;17151;L'Eguille;1;798;537;261;528;3;True;Retraités;32.71
1;17152;Epargnes;1;737;518;219;509;2;True;Retraités;29.72
1;17153;Esnandes;2;1880;1174;706;1148;2;True;Retraités;37.55
1;17154;Les Essards;1;550;298;252;261;1;True;Retraités;45.82
1;17155;Etaules;3;2345;1131;1214;1013;1;True;Retraités;51.77
1;17156;Expiremont;1;104;66;38;62;1;True;Ouvriers;36.54
1;17157;Fenioux;1;103;78;25;74;1;True;Retraités;24.27
1;17158;Ferrières;1;1086;677;409;663;2;True;Employés;37.66
1;17159;Fléac-sur-Seugne;1;310;188;122;170;1;True;Retraités;39.35
1;17160;Floirac;1;311;239;72;235;2;True;Retraités;23.15
1;17161;La Flotte;3;2919;1606;1313;1214;1;True;Retraités;44.98
1;17162;Fontaine-Chalendray;1;167;110;57;102;1;True;Retraités;34.13
1;17163;Fontaines-d'Ozillac;1;371;213;158;182;1;True;Ouvriers;42.59
1;17164;Fontcouverte;2;1896;1317;579;1291;2;True;Retraités;30.54
1;17165;Fontenet;1;332;186;146;154;1;True;Retraités;43.98
1;17166;Forges;2;936;495;441;434;1;True;Retraités;47.12
1;17167;Le Fouilloux;1;608;413;195;398;2;True;Retraités;32.07
1;17168;Fouras;4;4141;2225;1916;1753;1;True;Retraités;46.27
1;17171;Geay;1;580;361;219;325;1;True;Retraités;37.76
1;17172;Gémozac;2;2137;1116;1021;933;1;True;Retraités;47.78
1;17173;La Genétouze;1;211;136;75;117;1;True;Retraités;35.55
1;17174;Genouillé;1;711;434;277;404;2;True;Employés;38.96
1;17175;Germignac;1;463;248;215;213;1;True;Ouvriers;46.44
1;17176;Gibourne;1;79;57;22;40;1;True;Retraités;27.85
1;17177;Le Gicq;1;99;60;39;55;1;True;Retraités;39.39
1;17178;Givrezac;1;61;42;19;35;1;True;Retraités;31.15
1;17179;Les Gonds;2;1440;891;549;792;1;True;Retraités;38.12
1;17180;Gourvillette;1;95;61;34;57;1;True;Agriculteurs;35.79
1;17181;Grandjean;1;234;170;64;158;2;True;Retraités;27.35
1;17182;La Grève-sur-Mignon;1;450;287;163;275;2;True;Employés;36.22
1;17183;Grézac;1;825;483;342;451;1;True;Retraités;41.45
1;17184;La Gripperie-Saint-Symphorien;1;445;253;192;236;1;True;Ouvriers;43.15
1;17185;Le Gua;2;1527;1032;495;1002;2;True;Retraités;32.42
1;17186;Le Gué-d'Alleré;1;842;329;513;269;1;True;Employés;60.93
1;17187;Guitinières;1;412;278;134;262;2;True;Retraités;32.52
1;17188;Haimps;1;382;238;144;200;1;True;Retraités;37.7
1;17190;L'Houmeau;3;2346;1522;824;1492;2;True;Retraités;35.12
1;17191;La Jard;1;349;204;145;186;1;True;Employés;41.55
1;17192;Jarnac-Champagne;1;678;423;255;345;1;True;Ouvriers;37.61
1;17193;La Jarne;2;2078;995;1083;830;1;True;Retraités;52.12
1;17194;La Jarrie;3;2914;1465;1449;1371;1;True;Retraités;49.73
1;17195;La Jarrie-Audouin;1;239;151;88;128;1;True;Retraités;36.82
1;17196;Jazennes;1;437;345;92;340;3;True;Retraités;21.05
1;17197;Jonzac;3;2754;1768;986;1732;2;True;Retraités;35.8
1;17198;Juicq;1;214;128;86;123;1;True;Retraités;40.19
1;17199;Jussas;1;112;72;40;63;1;True;Retraités;35.71
